,group_name,record_text,society,school_district,num_settl,num_yards_headman,num_yards_headman_other,num_yards_stat,parish,persons,parishes
3,"Ярославский уезд, Великосельская волость",д. Никулино ,II. Лахостское общество,49,4,17,—,,Лахостский приход,[],[]
4,"Ярославский уезд, Великосельская волость",д. Рахмала,II. Лахостское общество,49,5,28,—,,Лахостский приход,[],[]
5,"Ярославский уезд, Великосельская волость",д. Строково ,II. Лахостское общество,49,6,28,—,,Лахостский приход,[],[]
6,"Ярославский уезд, Великосельская волость",д. Цибаки,II. Лахостское общество,[в списке удаленных селений],7,17,—,,Лахостский приход,[],[]
7,"Ярославский уезд, Великосельская волость",д. Черная,II. Лахостское общество,49,8,25,—,,Лахостский приход,[],[]
8,"Ярославский уезд, Великосельская волость",д. Божинское,III. Мирославское общество,50,9,27,—,,Мирославский приход,[],[]
9,"Ярославский уезд, Великосельская волость",д. Заречье ,III. Мирославское общество,50,10,19,—,,Мирославский приход,[],[]
0,"Ярославский уезд, Великосельская волость",д. Кандитова,III. Мирославское общество,50,11,17,—,,Усовский приход,[],[]
1,"Ярославский уезд, Великосельская волость",д. Крут-Овраг,III. Мирославское общество,50,12,31,—,,Усовский приход,[],[]
2,"Ярославский уезд, Великосельская волость",д. Мелеховка,III. Мирославское общество,50,13,12,—,,Мирославский приход,[],[]
3,"Ярославский уезд, Великосельская волость",д. Новоселка,III. Мирославское общество,48,14,17,—,,Мирославский приход,[],[]
4,"Ярославский уезд, Великосельская волость",д. Сидорково,III. Мирославское общество,50,15,25,—,,Усовский приход Мирославский приход,[],[]
5,"Ярославский уезд, Великосельская волость",с. Усово,III. Мирославское общество,50,16,15,—,,Усовский приход,[],[]
6,"Ярославский уезд, Великосельская волость",д. Холщевка,III. Мирославское общество,50,17,22,—,,Мирославский приход,[],[]
7,"Ярославский уезд, Великосельская волость",д. Аколово,IV. Плещеевское общество,48,18,14,—,,Плещеевский приход,[],[]
8,"Ярославский уезд, Великосельская волость",д. Воэхта,IV. Плещеевское общество,[в списке удаленных селений],19,15,—,,Плещеевский приход,[],[]
9,"Ярославский уезд, Великосельская волость",д. Дровнино,IV. Плещеевское общество,48,20,11,—,,Плещеевский приход,[],[]
0,"Ярославский уезд, Великосельская волость",д. Есинцево,IV. Плещеевское общество,48,21,12,—,,Плещеевский приход,[],[]
1,"Ярославский уезд, Великосельская волость",д. Круглово,IV. Плещеевское общество,48,22,21,—,,Плещеевский приход,[],[]
2,"Ярославский уезд, Великосельская волость",д. Кощеево,IV. Плещеевское общество,49,23,10,—,,Мирославский приход,[],[]
3,"Ярославский уезд, Великосельская волость",д. Куленево,IV. Плещеевское общество,48,24,13,—,,Плещеевский приход,[],[]
4,"Ярославский уезд, Великосельская волость",д. Кундринское,IV. Плещеевское общество,48,25,24,—,,Плещеевский приход,[],[]
5,"Ярославский уезд, Великосельская волость",д. Милитино,IV. Плещеевское общество,[в списке удаленных селений],26,11,—,,Плещеевский приход,[],[]
6,"Ярославский уезд, Великосельская волость",д. Нарядово,IV. Плещеевское общество,48,27,13,—,,Плещеевский приход,[],[]
7,"Ярославский уезд, Великосельская волость",д. Осинники,IV. Плещеевское общество,48,28,12,—,,Плещеевский приход,[],[]
8,"Ярославский уезд, Великосельская волость",с. Плещеево,IV. Плещеевское общество,48,29,36,—,,Плещеевский приход,[],[]
9,"Ярославский уезд, Великосельская волость",с. Пурлево,IV. Плещеевское общество,49,30,35,—,,Мирославский приход Плещеевский приход,[],[]
0,"Ярославский уезд, Великосельская волость",д. Романцево-Дубиково,IV. Плещеевское общество,48,31,17,—,,Плещеевский приход,[],[]
1,"Ярославский уезд, Великосельская волость",д. Турово ,IV. Плещеевское общество,48,32,31,—,,Плещеевский приход,[],[]
2,"Ярославский уезд, Великосельская волость",д. Бели,V. Плотинское общество,10,33,20,—,,Гаврило-Ямский приход,[],[]
3,"Ярославский уезд, Великосельская волость",д. Осташкино,V. Плотинское общество,10,34,40,—,,Гаврило-Ямский приход,[],[]
4,"Ярославский уезд, Великосельская волость",д. Петрунино,V. Плотинское общество,10,35,7,—,,Гаврило-Ямский приход,[],[]
5,"Ярославский уезд, Великосельская волость",д. Плотина,V. Плотинское общество,46,36,37,—,,"Великосельский, церкви Рождества Богородицы приход",[],[]
6,"Ярославский уезд, Великосельская волость",д. Романцево,V. Плотинское общество,46,37,16,—,,"Великосельский, церкви Рождества Богородицы приход",[],[]
7,"Ярославский уезд, Великосельская волость",д. Седельница,V. Плотинское общество,46,38,17,—,,"Великосельский, Тихвинской церкви приход Великосельский, церкви Рождества Богородицы приход",[],[]
8,"Ярославский уезд, Великосельская волость",д. Чертаково ,V. Плотинское общество,46,39,25,—,,"Великосельский, Тихвинской церкви приход Великосельский, церкви Рождества Богородицы приход",[],[]
9,"Ярославский уезд, Великосельская волость",д. Шалава,V. Плотинское общество,46,40,34,—,,"Великосельский, церкви Рождества Богородицы приход",[],[]
0,"Ярославский уезд, Великосельская волость",д. Федоровское ,V. Плотинское общество,10,41,16,—,,Гаврило-Ямский приход,[],[]
1,"Ярославский уезд, Великосельская волость",д. Воробьево ,VI. Тишининское общество,47,42,14,—,,"Великосельский, церкви Рождества Богородицы приход",[],[]
2,"Ярославский уезд, Великосельская волость",д. Вострецово,VI. Тишининское общество,46,43,19,"волость 18: VI—12, VIII—3",,Горо-Пятницкий приход,[],[]
3,"Ярославский уезд, Великосельская волость",д. Жилеховка,VI. Тишининское общество,48,44,14,—,,Плещеевский приход,[],[]
4,"Ярославский уезд, Великосельская волость",д. Половково,VI. Тишининское общество,48,45,6,—,,Плещеевский приход,[],[]
5,"Ярославский уезд, Великосельская волость",д. Тишинино,VI. Тишининское общество,48,46,36,—,,Холм-Огаревский приход Плещеевский приход,[],[]
6,"Ярославский уезд, Великосельская волость",д. Кудрино,VII. Ушаковское общество,48,47,10,—,,"Великосельский, Тихвинской церкви приход Плещеевский приход",[],[]
7,"Ярославский уезд, Великосельская волость",д. Ушаково,VII. Ушаковское общество,48,48,17,—,,Плещеевский приход,[],[]
8,"Ярославский уезд, Великосельская волость",д. Ханкино,VIII. Ханкинское общество,12,49,15,—,,"Старо-Кобыльский приход Великосельский, Тихвинской церкви приход",[],[]
9,"Ярославский уезд, Великосельская волость",Итого,,,,1692,—,,—,[],[]
0,"Ярославский уезд, Великосельская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
1,"Ярославский уезд, Великосельская волость",кожев. зав. Бутикова,,,50,—,—,,,[],[]
2,"Ярославский уезд, Великосельская волость",пог. Лахость,,49,51,—,—,,Лахостский приход,[],[]
3,"Ярославский уезд, Великосельская волость",лесн. стр. кн. Гагарина 1-я,,,52,—,—,,,[],[]
4,"Ярославский уезд, Великосельская волость",лесн. стр. кн. Гагарина 2-я,,,53,—,—,,,[],[]
5,"Ярославский уезд, Великосельская волость",льноткацкая фабр. Шолоховской мануфактуры,,,54,—,—,,,[],[]
6,"Ярославский уезд, Великосельская волость",пог. Мирославка,,50,55,—,—,,Мирославский приход,[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Болково Большое,I. Болковское общество,115,1,20,—,,Печельский приход,[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Якалово [по клировым сведениям Лекалово],I. Болковское общество,127,2,34,—,,Печельский приход,[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Высоково,II. Высоковское общество,122,3,17,—,,Абакумцевский приход,[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Выселок Качалов,II. Высоковское общество,?,4,2,—,,?,[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Климатино,II. Высоковское общество,120,5,19,"волость 12, XV—10",,Тимохинский приход,[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Павлово,II. Высоковское общество,118,6,39,—,,Абакумцевский приход,[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Сумороково ,II. Высоковское общество,122,7,36,"волость 12, V—19",,Абакумцевский приход,[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Бетегинское,III. Глуховское общество,119,8,24,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Бортниково ,III. Глуховское общество,116,9,30,"XIV—2, XXIII—5",,"Диево-Городищенский, Смоленской церкви приход",[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Глухово,III. Глуховское общество,114,10,87,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Домашниха,III. Глуховское общество,119,11,24,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Ильинское ,III. Глуховское общество,115,12,19,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Липовицы,III. Глуховское общество,112,13,19,—,,Прусовский приход,[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Лобаниха ,III. Глуховское общество,114,14,43,XXII—7,,"Диево-Городищенский, Смоленской церкви приход",[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Ляпино,III. Глуховское общество,[в списке удаленных селений],15,9,IX—6,,"Диево-Городищенский, Смоленской церкви приход",[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Маньково,III. Глуховское общество,116,16,9,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Нагорново,III. Глуховское общество,119,17,33,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Петелино,III. Глуховское общество,114,18,17,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Пограиха,III. Глуховское общество,116,19,11,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Скородумово,III. Глуховское общество,116,20,18,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
0,"Ярославский уезд, Диево-Городищенская волость",с. Диево-Городище,IV. Диево-Городищенское 1-е общество,119,21,137,V—18 VI—23 VII—11,,"Диево-Городищенский, Троицкой церкви приход Диево-Городищенский, Смоленской церкви приход",[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Комарово,IV. Диево-Городищенское 1-е общество,120,22,20,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Левиново ,IV. Диево-Городищенское 1-е общество,119,23,45,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Малинники,IV. Диево-Городищенское 1-е общество,119,24,18,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Минино,IV. Диево-Городищенское 1-е общество,119,25,31,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Павликово,IV. Диево-Городищенское 1-е общество,120,26,35,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Пески,IV. Диево-Городищенское 1-е общество,119,27,17,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Пьяново,IV. Диево-Городищенское 1-е общество,120,28,31,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Щелканиха,IV. Диево-Городищенское 1-е общество,119,29,21,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Борок,V. Диево-Городищенское 2-е общество,119,30,10,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Головинское ,V. Диево-Городищенское 2-е общество,116,31,24,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
1,"Ярославский уезд, Диево-Городищенская волость",с. Диево-Городище,V. Диево-Городищенское 2-е общество,,,,смотри № 21,,,[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Мишуково,V. Диево-Городищенское 2-е общество,116,32,18,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
3,"Ярославский уезд, Диево-Городищенская волость",с. Диево-Городище,VI. Диево-Городищенское 3-е общество,,,,смотри № 21,,,[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Ивановское,VI. Диево-Городищенское 3-е общество,119,33,20,VII—9,,"Диево-Городищенский, Смоленской церкви приход",[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Неверово ,VI. Диево-Городищенское 3-е общество,119,34,24,VII—8,,"Диево-Городищенский, Смоленской церкви приход",[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Новое,VI. Диево-Городищенское 3-е общество,119,35,16,VII—7,,"Диево-Городищенский, Смоленской церкви приход",[],[]
7,"Ярославский уезд, Диево-Городищенская волость",с. Диево-Городище,VII. Ивановское общество,,,,смотри № 21,,,[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Ивановское ,VII. Ивановское общество,,,,смотри № 33,,,[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Неверово ,VII. Ивановское общество,,,,смотри № 34,,,[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Новое ,VII. Ивановское общество,,,,смотри № 35,,,[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Иоркино (Еркино),VIII. Иоркинское общество,117,36,17,—,,Печельский приход,[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Ляпино,IX. Мамоновское общество,,,,смотри № 15,,,[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Мамоново,IX. Мамоновское общество,112,37,15,XVII—8,,Прусовский приход,[],[]
4,"Ярославский уезд, Диево-Городищенская волость","д. Филимоново [по данным уездной управы, а также клировых ведомостей, есть два Филимонова - новое и старое; волостное-же правление разделило деревню лишь на 2 общества]",IX. Мамоновское общество,112,38,25,XVII—8,,Прусовский приход,[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Бочесники,X. Мишневское общество,120,39,8,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Гуляиха ,X. Мишневское общество,118,40,8,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Коурово,X. Мишневское общество,118,41,17,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Кочевки ,X. Мишневское общество,118,42,19,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Кощевка,X. Мишневское общество,122,43,20,"волость 12, V—16",,Абакумцевский приход,[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Кудрино,X. Мишневское общество,118,44,66,"XII—36, XIII—14",,"Диево-Городищенский, Смоленской церкви приход",[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Лыкошино,X. Мишневское общество,118,45,15,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Меленки,X. Мишневское общество,120,46,23,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Михальцово,X. Мишневское общество,118,47,27,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Мишнево,X. Мишневское общество,120,48,39,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Начальниково,X. Мишневское общество,118,49,5,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Никулино,X. Мишневское общество,118,50,32,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Старово ,X. Мишневское общество,120,51,46,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Судищи,X. Мишневское общество,118,52,21,—,,"Диево-Городищенский, Троицкой церкви приход",[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Лагирево,XI. Новоченцовское общество,118,53,23,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Новые Ченцы [Кокуй тож],XI. Новоченцовское общество,119,54,37,—,,"Диево-Городищенский, Троицкой церкви приход Диево-Городищенский, Смоленской церкви приход",[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Кудрино,XII. Павлеевское общество,,,,смотри № 44,,,[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Павлеиха,XII. Павлеевское общество,114,55,19,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Пенье,XII. Павлеевское общество,118,56,40,XIII—14,,"Диево-Городищенский, Смоленской церкви приход",[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Юрьево,XII. Павлеевское общество,118,57,33,XIII—15,,"Диево-Городищенский, Смоленской церкви приход",[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Кудрино,XIII. Пеньевское общество,,,,смотри № 44,,,[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Пенье,XIII. Пеньевское общество,,,,смотри № 56,,,[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Юрьево,XIII. Пеньевское общество,,,,смотри № 57,,,[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Бортниково ,XIV. Пестрецевское общество,,,,смотри № 9,,,[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Братанино,XIV. Пестрецевское общество,114,58,38,"XXI—11, XXIII—24",,"Диево-Городищенский, Смоленской церкви приход",[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Кульнево ,XIV. Пестрецевское общество,114,59,20,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Пестрецево,XIV. Пестрецевское общество,115,60,36,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Тугарниха,XIV. Пестрецевское общество,119,61,16,XXI—7,,"Диево-Городищенский, Смоленской церкви приход",[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Вахрушево,XV. Печельское общество,117,62,51,—,,Печельский приход,[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Игнашино,XV. Печельское общество,117,63,18,—,,Печельский приход,[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Новоселово,XV. Печельское общество,117,64,19,"волость 12, I—1",,Печельский приход,[],[]
6,"Ярославский уезд, Диево-Городищенская волость",с. Печелки,XV. Печельское общество,117,65,55,"волость 12, I—20",,Печельский приход,[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Чемерово,XV. Печельское общество,117,66,29,—,,Печельский приход,[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Андреевское,XVI. Прусовское 1-е общество,113,67,17,XVII—8,,Прусовский приход,[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Гаврилово,XVI. Прусовское 1-е общество,112,68,50,XVII— 21,,Прусовский приход,[],[]
0,"Ярославский уезд, Диево-Городищенская волость",с. Прусово,XVI. Прусовское 1-е общество,113,69,30,"XVII—8, XVIII—5, XIX—2",,Прусовский приход,[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Семеново,XVI. Прусовское 1-е общество,113,70,27,"XVII—5, XVIII—12, XIX—5",,Прусовский приход,[],[]
2,"Ярославский уезд, Диево-Городищенская волость",д. Шехнино,XVI. Прусовское 1-е общество,113,71,15,XVII—5,,Прусовский приход,[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Андреевское ,XVII. Прусовское 2-е общество,,,,смотри № 67,,,[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Гаврилово,XVII. Прусовское 2-е общество,,,,смотри № 68,,,[],[]
